,Date,Team,Acquired,Relinquished,Notes
2793,2004-06-12,Rangers,• Kevin Mench,,activated from 15-day DL
2794,2004-06-12,Yankees,• Kenny Lofton,,activated from 15-day DL
2795,2004-06-13,Phillies,,• Amaury Telemaco,placed on 15-day DL
2796,2004-06-13,Angels,• Darin Erstad,,activated from 15-day DL
2797,2004-06-14,Angels,,• Bengie Molina,placed on 15-day DL with strained left calf
2798,2004-06-14,Orioles,• Jay Gibbons,,activated from 15-day DL
2799,2004-06-14,Phillies,• Brian Powell,,activated from 15-day DL
2800,2004-06-14,Rangers,,• Laynce Nix,placed on 15-day DL with sprained right shoulder
2801,2004-06-15,Twins,,• Michael Ryan,placed on 15-day DL
2802,2004-06-15,Yankees,,• (James) Kevin Brown,placed on 15-day DL with strained lower back
2803,2004-06-15,Giants,• Ray Durham,,activated from 15-day DL
2804,2004-06-16,Blue Jays,,• Vernon Wells,placed on 15-day DL with strained right calf
2805,2004-06-16,Blue Jays,• Orlando Hudson,,activated from 15-day DL
2806,2004-06-16,Expos,• Carl Everett,,activated from 15-day DL
2807,2004-06-16,Marlins,,• Wilredo Cordero / Wil Cordero,transferred to 60-day DL
2808,2004-06-16,Marlins,• Josh Beckett,,activated from 15-day DL
2809,2004-06-16,Mets,,• Vance Wilson,placed on 15-day DL
2810,2004-06-16,Padres,,• Antonio Osuna,placed on 15-day DL with strained right elbow
2811,2004-06-16,Padres,• Ryan Klesko,,activated from 15-day DL
2812,2004-06-16,Rangers,,• Jeff Nelson,transferred to 60-day DL
2813,2004-06-16,Rangers,,• Juan Dominguez,placed on 15-day DL with strained right rhomboid
2814,2004-06-16,Red Sox,• Trot Nixon,,activated from 15-day DL
2815,2004-06-16,Rockies,,• Jason Young,transferred to 60-day DL
2816,2004-06-17,Angels,• Brendan Donnelly,,activated from 60-day DL
2817,2004-06-17,Athletics,,• Billy McMillon,placed on 15-day DL with lower back inflammation
2818,2004-06-18,Blue Jays,,• Bobby Estalella,placed on 15-day DL
2819,2004-06-18,Cardinals,• Mike Matheny,,activated from 15-day DL
2820,2004-06-18,Cubs,• Sammy Sosa,,activated from 15-day DL
2821,2004-06-18,Diamondbacks,,• Jose Valverde,placed on 15-day DL with right rotator cuff tendinitis
2822,2004-06-18,Diamondbacks,,• Oscar Villarreal,transferred to 60-day DL
2823,2004-06-18,Rockies,• Preston Wilson,,activated from 15-day DL
2824,2004-06-18,Orioles,,• Rick Bauer,placed on 15-day DL with irritation of nerve in right elbow
2825,2004-06-19,Angels,,• Shane Halter,placed on 15-day DL with dislocated left ring finger
2826,2004-06-19,Angels,• Bengie Molina,,activated from 15-day DL
2827,2004-06-19,Braves,• Paul Byrd,,activated from 60-day DL
2828,2004-06-19,Cubs,• Mark Grudzielanek,,activated from 15-day DL
2829,2004-06-19,Mets,• Jose Reyes (Bernabe),,activated from 60-day DL
2830,2004-06-19,Orioles,,• B.J. Surhoff,placed on 15-day DL with strained left calf
2831,2004-06-19,Royals,,• Benito Santiago Sr.,placed on 15-day DL with fractured left hand
2832,2004-06-19,Marlins,• Justin Wayne,,activated from 15-day DL
2833,2004-06-20,Diamondbacks,,• Alan Zinter,placed on 15-day DL with plantar fasciitis in left foot
2834,2004-06-20,Orioles,,• Eric DuBose,placed on 15-day DL with sore left elbow
2835,2004-06-20,Diamondbacks,• Greg Colbrunn,,activated from 15-day DL
2836,2004-06-20,Padres,• Ramon Vazquez,,activated from 15-day DL
2837,2004-06-21,Athletics,,• Chris Hammond,placed on 15-day DL with strained left shoulder
2838,2004-06-21,Giants,,• Jason Christiansen,placed on 15-day DL with left shoulder tendinitis
2839,2004-06-21,Padres,,• Ramon Hernandez (Jose),placed on 15-day DL with strained left kee
2840,2004-06-21,Diamondbacks,• Roberto Alomar,,activated from 60-day DL
2841,2004-06-22,Reds,• Juan Castro,,activated from 15-day DL
2842,2004-06-22,Royals,,• Kelly Stinnett,placed on 15-day DL with nerve irritation in right elbow
2843,2004-06-22,Tigers,,• Greg Norton,placed on 15-day DL with left knee inflammation
2844,2004-06-22,Rockies,• Larry Walker,,activated from 15-day DL (MLB)
2845,2004-06-23,Braves,,• DeWayne Wise,placed on 15-day DL with strained left elbow
2846,2004-06-23,Tigers,,• Fernando Vina,transferred to 60-day DL with strained right hamstring
2847,2004-06-23,Padres,• Brian Buchanan,,activated from 15-day DL
2848,2004-06-24,Giants,• J.T. Snow,,activated from 15-day DL
2849,2004-06-24,Mets,,• Karim Garcia,placed on 15-day DL with wrist injury
2850,2004-06-24,Mets,• Orber Moreno,,activated from 15-day DL
2851,2004-06-24,Phillies,,• Ricky Ledee,placed on 15-day DL recovering from hemorrhoid surgery
2852,2004-06-24,Pirates,,• Mike Johnston,placed on 15-day DL with left elbow inflammation
2853,2004-06-24,Royals,,• Kelly Stinnett,transferred to 60-day DL
2854,2004-06-24,Giants,• Brett Tomko,,activated from 15-day DL
2855,2004-06-25,Marlins,,• Josh Beckett,placed on 15-day DL with pulled muscle in lower back
2856,2004-06-25,Phillies,• Randy Wolf,,activated from 15-day DL
2857,2004-06-25,Pirates,• J.J. Davis,,activated from 15-day DL
2858,2004-06-25,White Sox,,• Scott Schoeneweis,placed on 15-day DL with left elbow inflammation
2859,2004-06-26,Angels,,• Raul Mondesi Sr. / Raul Mondesi (R.),placed on 15-day DL with torn right quadriceps (MLB)
2860,2004-06-26,Angels,• Aaron Sele,,activated from 15-day DL
2861,2004-06-26,Angels,• Troy Percival,,activated from 15-day DL
2862,2004-06-26,Athletics,,• Tim Hudson,placed on 15-day DL with strained left oblique
2863,2004-06-26,Blue Jays,,• Frank Catalanotto,placed on 15-day DL with groin injury
2864,2004-06-26,Blue Jays,• Kerry Ligtenberg,,activated from 15-day DL
2865,2004-06-26,Indians,,• Rafael Betancourt,placed on 15-day DL
2866,2004-06-26,Pirates,,• Daryle Ward,placed on 15-day DL with sprained ligament in right thumb
2867,2004-06-26,Rangers,,• R.A. Dickey,placed on 15-day DL with strained neck
2868,2004-06-26,Reds,• Aaron Harang,,activated from 15-day DL
2869,2004-06-26,Tigers,,• Brandon Inge,placed on 15-day DL
2870,2004-06-26,Indians,,• Aaron Boone,placed on 15-day DL
2871,2004-06-27,Cubs,,• Mike Remlinger,placed on 15-day DL
2872,2004-06-27,Royals,,• Jeremy Affeldt,placed on 15-day DL with torn right oblique muscle
2873,2004-06-27,Tigers,,• Nate Cornejo,transferred to 60-day DL
2874,2004-06-27,Astros,• Andy Pettitte,,activated from 15-day DL (MLB)
2875,2004-06-28,Brewers,• Wes Helms,,activated from 15-day DL
2876,2004-06-28,Diamondbacks,,• Alan Zinter,transferred to 60-day DL with plantar fasciitis in left foot
2877,2004-06-28,Royals,,• Joe Randa,placed on 15-day DL with torn cartilage in right knee
2878,2004-06-28,Royals,,• Kevin Appier,transferred to 60-day DL
2879,2004-06-28,Diamondbacks,• Shane Reynolds,,activated from 60-day DL
2880,2004-06-29,Astros,,• Wade Miller,placed on 15-day DL with right shoulder tendinitis
2881,2004-06-29,Astros,• Andy Pettitte,,activated from 15-day DL
2882,2004-06-29,Indians,,• Aaron Boone,transferred to 60-day DL with knee injury
2883,2004-06-29,Orioles,,• Jay Gibbons,placed on 15-day DL with strained left hip flexor
2884,2004-06-29,Orioles,,• Marty Cordova,transferred to 60-day DL
2885,2004-06-30,Diamondbacks,,• Greg Colbrunn,placed on 60-day DL with tendinitis in right wrist
2886,2004-06-30,Diamondbacks,,• Shane Reynolds,placed on 15-day DL with torn cartilage in knee
2887,2004-06-30,Tigers,,• Danny Patterson,placed on 15-day DL
2888,2004-06-30,Rockies,• Adam Bernero,,activated from 60-day DL
2889,2004-06-30,Twins,• Nick Punto,,activated from 15-day DL
2890,2004-07-01,Braves,,• Marcus Giles,transferred to 60-day DL
2891,2004-07-01,Dodgers,,• Hideo Nomo,placed on 15-day DL with right rotator cuff inflammation
2892,2004-07-01,Mariners,,• Miguel Olivo,placed on 15-day DL with kidney stones
2893,2004-07-02,Athletics,,• Arthur Rhodes,placed on 15-day DL with strained back
2894,2004-07-02,Braves,• Adam LaRoche,,activated from 15-day DL
2895,2004-07-02,Devil Rays,• Damian Rolls,,activated from 15-day DL
2896,2004-07-02,Orioles,• Rick Bauer,,activated from 15-day DL
2897,2004-07-02,Padres,• Jake Peavy,,activated from 15-day DL
2898,2004-07-02,Red Sox,,• Scott Williamson,placed on 15-day DL with radial nerve impingement in right forearm
2899,2004-07-02,Red Sox,• Bill Mueller,,activated from 15-day DL
2900,2004-07-02,Royals,,• Benito Santiago Sr.,transferred to 60-day DL with fractured left hand
2901,2004-07-02,Brewers,• Ben Ford,,activated from 15-day DL
2902,2004-07-03,Cubs,,• Todd Hollandsworth,placed on 15-day DL with bruised right shin
2903,2004-07-03,Dodgers,,• Odalis Perez,placed on 15-day DL with rotator cuff inflammation
2904,2004-07-03,Reds,,• Mike Matthews (S.),placed on 15-day DL
2905,2004-07-04,Brewers,,• Junior Spivey,placed on 15-day DL with right shoulder subluxation
2906,2004-07-04,Reds,,• Sean Casey,placed on 15-day DL with strained right calf
2907,2004-07-05,Marlins,• Josh Beckett,,activated from 15-day DL
2908,2004-07-05,Orioles,,• David Segui,transferred to 60-day DL
2909,2004-07-05,Orioles,,• Melvin Mora,placed on 15-day DL with strained right hamstring
2910,2004-07-05,Padres,,• Phil Nevin,placed on 15-day DL with fraying of lateral cartilage
2911,2004-07-05,Indians,• Josh Bard,,activated from 15-day DL
2912,2004-07-05,Indians,• Ryan Ludwick,,activated from 15-day DL
2913,2004-07-06,Blue Jays,• Carlos Delgado,,activated from 15-day DL
2914,2004-07-06,Diamondbacks,• Brian Bruney,,activated from 15-day DL
2915,2004-07-06,Expos,,• Zach Day,placed on 15-day DL
2916,2004-07-06,Giants,• Jason Christiansen,,activated from 15-day DL
2917,2004-07-06,Indians,• Bob Wickman,,activated from 60-day DL
2918,2004-07-06,Marlins,,• Josh Beckett,placed on 15-day DL with torn skin on right middle finger
2919,2004-07-06,Orioles,,• Eric DuBose,transferred to 60-day DL
2920,2004-07-06,Rangers,,• Herbert Perry,placed on 15-day DL with strained right calf
2921,2004-07-06,Angels,• Shane Halter,,activated from 15-day DL
2922,2004-07-07,White Sox,• Scott Schoeneweis,,activated from 15-day DL
2923,2004-07-07,Mets,• Vance Wilson,,activated from 15-day DL
2924,2004-07-08,Diamondbacks,,• Scott Service,placed on 15-day DL with strained lower back
2925,2004-07-08,Mets,• Karim Garcia,,activated from 15-day DL
2926,2004-07-08,Rockies,,• Joe Kennedy,placed on 15-day DL with shoulder inflammation
2927,2004-07-08,White Sox,• Magglio Ordonez (Jose),,activated from 15-day DL
2928,2004-07-08,Phillies,• Ricky Ledee,,activated from 15-day DL
2929,2004-07-09,Athletics,• Eric Chavez,,activated from 15-day DL
2930,2004-07-09,Dodgers,,• Juan Encarnacion,placed on 15-day DL with left shoulder tendinitis
2931,2004-07-09,Expos,,• Zach Day,placed on 15-day DL (MLB)
2932,2004-07-09,Red Sox,,• Lenny DiNardo,placed on 15-day DL with blister on left index finger
2933,2004-07-09,Tigers,• Chris Shelton,,activated from 15-day DL
2934,2004-07-10,Athletics,,• Esteban German,placed on 15-day DL with strained left oblique
2935,2004-07-10,Mariners,• Raul Ibanez,,activated from 15-day DL
2936,2004-07-10,Rangers,• Laynce Nix,,activated from 15-day DL
2937,2004-07-10,White Sox,,• Frank Thomas (Edward),placed on 15-day DL with fractured bone in left ankle
2938,2004-07-11,Indians,• Rafael Betancourt,,activated from 15-day DL
2939,2004-07-11,Reds,,• Austin Kearns,transferred to 60-day DL
2940,2004-07-11,Reds,,• Ken Griffey Jr.,placed on 15-day DL with torn right hamstring
2941,2004-07-11,Twins,• Shannon Stewart,,activated from 15-day DL
2942,2004-07-11,Yankees,• Orlando Hernandez,,activated from 60-day DL
2943,2004-07-11,Cubs,• Kerry Wood,,activated from 15-day DL
2944,2004-07-11,Cubs,• Mike Remlinger,,activated from 15-day DL
2945,2004-07-15,Braves,• Marcus Giles,,activated from 60-day DL
2946,2004-07-15,Diamondbacks,,• Andrew Good,placed on 15-day DL with strained right elbow
2947,2004-07-15,Diamondbacks,,• Robby Hammock,placed on 15-day DL with knee injury
2948,2004-07-15,Diamondbacks,,• Shane Reynolds,transferred to 60-day DL with torn cartilage in knee
2949,2004-07-15,Diamondbacks,• Brent Mayne,,activated from 15-day DL
2950,2004-07-15,Expos,• John Patterson (Hollis),,activated from 15-day DL
2951,2004-07-15,Pirates,,• J.J. Davis,placed on 15-day DL with strained right hip flexor
2952,2004-07-15,Red Sox,• Ramiro Mendoza,,activated from 15-day DL
2953,2004-07-15,Reds,• Sean Casey,,activated from 15-day DL
2954,2004-07-15,Tigers,,• Alex Sanchez (a),placed on 15-day DL
2955,2004-07-15,Twins,,• Doug Mientkiewicz,placed on 15-day DL with sore left wrist
2956,2004-07-15,Yankees,,• Sam Marsonek,placed on 15-day DL with strained right knee
2957,2004-07-15,Braves,• DeWayne Wise,,activated from 15-day DL
2958,2004-07-15,Mariners,• Aaron Taylor,,activated from 60-day DL
2959,2004-07-15,Mariners,• Miguel Olivo,,activated from 15-day DL
2960,2004-07-15,Tigers,• Brandon Inge,,activated from 15-day DL
2961,2004-07-16,Blue Jays,• Vernon Wells,,activated from 15-day DL
2962,2004-07-16,Cubs,• Todd Wellemeyer,,activated from 15-day DL
2963,2004-07-16,Yankees,,• Mike Mussina,placed on 15-day DL
2964,2004-07-17,Dodgers,,• Edwin Jackson,placed on 15-day DL with strained right forearm
2965,2004-07-17,Dodgers,• Odalis Perez,,activated from 15-day DL
2966,2004-07-17,Royals,• Aaron Guiel,,activated from 15-day DL
2967,2004-07-18,Orioles,• Melvin Mora,,activated from 15-day DL
2968,2004-07-19,Cubs,• Alex Gonzalez (Scott),,activated from 15-day DL
2969,2004-07-19,Mets,,• Jose Parra (Miguel),placed on 15-day DL with strained right hip flexor
2970,2004-07-19,Mets,• Scott Erickson,,activated from 60-day DL
2971,2004-07-19,Rangers,• R.A. Dickey,,activated from 15-day DL
2972,2004-07-19,Reds,,• Brandon Larson,placed on 15-day DL with strained left hamstring
2973,2004-07-19,Rockies,,• Dennis Stark / Denny Stark,placed on 15-day DL with strained right groin
2974,2004-07-19,Twins,,• Joe Mauer,placed on 15-day DL with left knee injury
2975,2004-07-19,Diamondbacks,• Carlos Baerga,,activated from 15-day DL
2976,2004-07-19,Dodgers,• Juan Encarnacion,,activated from 15-day DL
2977,2004-07-20,Blue Jays,,• Roy Halladay,placed on 15-day DL with right shoulder fatigue
2978,2004-07-20,Blue Jays,• Frank Catalanotto,,activated from 15-day DL
2979,2004-07-20,Twins,• Michael Ryan,,activated from 15-day DL
2980,2004-07-21,Padres,• Phil Nevin,,activated from 15-day DL
2981,2004-07-21,Red Sox,,• Pokey Reese,placed on 15-day DL with strained right rib cage
2982,2004-07-21,Tigers,,• Craig Monroe,placed on 15-day DL with strained left hamstring
2983,2004-07-22,Blue Jays,,• Bobby Estalella,transferred to 60-day DL
2984,2004-07-22,Expos,• Zach Day,,activated from 15-day DL
2985,2004-07-22,Red Sox,,• Ellis Burks,transferred to 60-day DL
2986,2004-07-22,Rockies,,• Dennis Stark / Denny Stark,transferred to 60-day DL with strained right groin
2987,2004-07-22,Twins,• Doug Mientkiewicz,,activated from 15-day DL
2988,2004-07-22,Tigers,• Danny Patterson,,activated from 15-day DL
2989,2004-07-23,Marlins,,• Armando Benitez,placed on 15-day DL with right elbow inflammation
2990,2004-07-23,Mets,,• Shane Spencer,placed on 15-day DL with cut on right foot
2991,2004-07-23,Orioles,,• Luis Matos (David),placed on 15-day DL with bruised right shin
2992,2004-07-23,Rangers,,• Ricardo Rodriguez (A.),placed on 15-day DL with fractured right elbow
2993,2004-07-23,Rangers,• Brian Jordan (O'Neal),,activated from 15-day DL
2994,2004-07-23,Rangers,• Gerald Laird,,activated from 60-day DL
2995,2004-07-23,White Sox,,• Magglio Ordonez (Jose),placed on 15-day DL with bone marrow edema in left knee
2996,2004-07-24,Angels,,• Jeff DaVanon,placed on 15-day DL with lower back spasms
2997,2004-07-24,Royals,• Joe Randa,,activated from 15-day DL
2998,2004-07-25,Cardinals,,• Ray Lankford,placed on 15-day DL
2999,2004-07-25,Mets,,• Orber Moreno,placed on 15-day DL with strained right shoulder
3000,2004-07-25,Red Sox,,• Brad Thomas,transferred to 60-day DL with left elbow injury
3001,2004-07-25,Red Sox,,• Curtis Leskanic,placed on 15-day DL with right shoulder tendinitis
3002,2004-07-25,Red Sox,,• Trot Nixon,placed on 15-day DL with strained left quadriceps
3003,2004-07-26,Orioles,• B.J. Surhoff,,activated from 15-day DL
3004,2004-07-26,Phillies,,• Ryan Madson,placed on 15-day DL with sprained right pinkie finger
3005,2004-07-26,Rangers,,• Brad Fullmer,placed on 15-day DL with sore back
3006,2004-07-26,Rangers,,• Doug Brocail,placed on 15-day DL with sore hamstring
3007,2004-07-26,Rangers,• Herbert Perry,,activated from 15-day DL
3008,2004-07-26,Rangers,• Jeff Nelson,,activated from 15-day DL
3009,2004-07-26,Reds,,• Jason Romano,placed on 15-day DL
3010,2004-07-26,Padres,• Ramon Hernandez (Jose),,activated from 15-day DL
3011,2004-07-27,Angels,,• Jarrod Washburn,placed on 15-day DL with inflammation of ligament in left rib
3012,2004-07-27,Athletics,• Chris Hammond,,activated from 15-day DL
3013,2004-07-27,Mariners,,• Joel Pineiro,placed on 15-day DL with strained flexor bundle in right elbow
3014,2004-07-27,Twins,,• Nick Punto,placed on 15-day DL with fractured right clavicle
3015,2004-07-27,Indians,• Brian Tallet,,activated from 60-day DL
3016,2004-07-27,Angels,,• Bobby Jenks,transferred to 60-day DL / placed on 60-day DL (MLB) recovering from surgery on right elbow
